Nome: PORTO ALEGRE - JARDIM BOTANICO;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A801;;;;;;;;;;;;;;;;;;;;;
Latitude: -30.05361111;;;;;;;;;;;;;;;;;;;;;
Longitude: -51.17472221;;;;;;;;;;;;;;;;;;;;;
Altitude: 41.18;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2000-09-21;;;;;;;;;;;;;;;;;;;;;
Data Final: 2021-12-31;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
04/04/2018;300;0;1006.4;1012.091976;1007.1;1006.4;-3.54;22;20.6;19.6;20.8;20.6;19.9;19.6;12.5;94;93;94;96;2;0.2
04/04/2018;400;0;1006.1;1011.798061;1006.4;1006.1;-3.54;22;20.2;19.6;20.6;20.2;19.7;19.6;12.5;96;94;96;95;1.5;0
04/04/2018;500;0;1005.7;1011.401643;1006.1;1005.7;-3.54;21;19.9;19.5;20.2;19.9;19.7;19.4;12.5;97;96;97;104;2.3;0.2
04/04/2018;600;0;1005.8;1011.504161;1006;1005.7;-3.534;21;19.8;19.5;19.9;19.8;19.5;19.3;12.5;98;97;98;57;1.8;0
04/04/2018;700;0;1005.7;1011.399692;1005.8;1005.6;-3.301;21;20;19.6;20;19.8;19.7;19.5;12.4;98;98;98;72;1.5;0
04/04/2018;800;0;1006;1011.701392;1006;1005.7;-2.601;21;20;19.7;20;19.9;19.7;19.6;12.4;98;98;98;327;0.7;0
04/04/2018;900;0;1006.1;1011.801959;1006.1;1005.9;-2.599;21;20;19.7;20.1;20;19.8;19.7;12.4;98;98;98;37;0;0
04/04/2018;1000;0;1006.7;1012.405359;1006.7;1006.1;15.81;21;20;19.9;20;19.8;19.9;19.6;12.4;99;98;99;295;0;0
04/04/2018;1100;0.2;1007.3;1012.987359;1007.3;1006.7;245.58;21;21.1;20.6;21.1;20;20.7;19.9;12.6;99;97;97;224;1.2;0
04/04/2018;1200;1.2;1007.7;1013.412981;1007.7;1007.3;325.683;22;19.9;19.1;21.6;19.9;20.9;18.9;12.5;97;92;95;51;3.4;0
04/04/2018;1300;0;1007.9;1013.571418;1008;1007.7;1058.547;22;22.1;19.2;22.7;19.7;20.3;18.9;13.3;97;82;83;124;1.5;0.3
